city_id,business_date,is_weekend,scenario_event,demand_multiplier,temp_c_mean,temp_c_min,temp_c_max,humidity_mean,rainfall_mm_sum,rain_hours,weather_hours,weather
SH,2026-04-10,0,NONE,1.1064,19.6208,16.7,24.1,77.4167,10.4,4,24,CLOUD
SH,2026-04-11,1,NONE,1.0919,16.2292,14.4,18.5,77.75,3.5,6,24,CLOUD
SH,2026-04-12,1,NONE,1.2044,15.175,14.7,15.8,89.25,9.2,14,24,RAIN
SH,2026-04-13,0,NONE,1.1453,15.7042,14.9,17.2,89.7917,1.2,4,24,CLOUD
SH,2026-04-14,0,LOCAL_EXPO,1.5472,15.8042,14.7,17.4,90.9167,6.1,8,24,CLOUD
SH,2026-04-15,0,LOCAL_EXPO,1.7882,17.1625,14.7,21.2,77.9167,0.0,0,24,CLOUD
SH,2026-04-16,0,LOCAL_EXPO,1.8157,17.1792,15.3,20.0,77.9167,3.7,9,24,CLEAR
SH,2026-04-17,0,NONE,1.2157,17.9083,16.3,20.4,82.75,0.2,2,24,CLOUD
SH,2026-04-18,1,NONE,1.1243,16.9917,14.0,20.7,77.9583,0.3,2,24,CLEAR
SH,2026-04-19,1,NONE,1.1376,17.4708,13.2,22.3,79.625,0.0,0,24,CLEAR
SH,2026-04-20,0,NONE,1.0207,16.55,14.0,20.8,81.2083,0.2,2,24,CLOUD
SH,2026-04-21,0,NONE,1.0483,15.0542,13.7,16.9,66.375,0.4,2,24,CLOUD
SH,2026-04-22,0,NONE,1.0696,16.0167,14.2,17.8,93.875,34.7,24,24,RAIN
SH,2026-04-23,0,NONE,0.988,14.325,13.0,16.3,78.4167,2.6,7,24,CLOUD
SH,2026-04-24,0,NONE,0.9118,16.5083,12.5,21.3,71.9583,0.0,0,24,CLEAR
SH,2026-04-25,1,NONE,0.9355,17.3917,12.3,22.1,69.2083,0.0,0,24,CLEAR
SH,2026-04-26,1,NONE,0.9278,18.4958,12.5,24.4,66.3333,0.0,0,24,CLEAR
SH,2026-04-27,0,NONE,0.9897,21.8625,15.9,28.7,67.9583,0.0,0,24,CLOUD
SH,2026-04-28,0,NONE,1.1287,16.8667,13.6,22.0,75.7917,5.0,13,24,RAIN
SH,2026-04-29,0,NONE,1.0597,11.7667,10.5,13.5,86.0833,33.3,23,24,RAIN
SH,2026-04-30,0,NONE,1.0973,14.3708,10.2,19.1,67.5833,0.0,0,24,CLEAR
SH,2026-05-01,0,PUBLIC_HOLIDAY_LABOUR_DAY,1.1044,17.775,10.5,24.7,60.0417,0.0,0,24,CLEAR
SH,2026-05-02,1,PUBLIC_HOLIDAY_LABOUR_DAY,1.0668,19.6625,16.5,23.1,69.125,7.0,9,24,CLOUD
SH,2026-05-03,1,PUBLIC_HOLIDAY_LABOUR_DAY,1.0182,18.6417,15.0,21.5,78.5833,18.6,11,24,CLOUD
SH,2026-05-04,0,PUBLIC_HOLIDAY_LABOUR_DAY,1.0246,18.9875,13.6,24.4,67.7083,0.0,0,24,CLOUD
SH,2026-05-05,0,PUBLIC_HOLIDAY_LABOUR_DAY,0.8984,20.9958,15.9,26.5,63.2917,0.0,0,24,CLEAR
SH,2026-05-06,0,NONE,0.9812,20.85,17.1,25.8,64.5833,0.0,0,24,CLEAR
SH,2026-05-07,0,NONE,0.8721,21.1917,16.9,28.7,72.0833,0.4,3,24,CLOUD
SH,2026-05-08,0,NONE,0.8429,17.8917,15.5,20.3,54.0,0.0,0,24,CLOUD
SH,2026-05-09,1,ADJUSTED_WORKDAY,0.8906,18.6625,13.8,23.8,47.9167,0.0,0,24,CLEAR
SH,2026-05-10,1,NONE,0.9104,19.9542,14.9,25.0,63.375,0.0,0,24,CLEAR
SH,2026-05-11,0,NONE,0.9321,22.9792,18.6,28.2,74.7917,0.0,0,24,CLOUD
SH,2026-05-12,0,NONE,0.9891,23.5917,20.0,28.4,77.2917,0.6,4,24,CLOUD
SH,2026-05-13,0,NONE,1.0092,22.475,20.0,26.0,81.5417,0.0,0,24,CLOUD
SH,2026-05-14,0,NONE,1.1424,21.7375,20.6,23.8,88.0833,0.0,0,24,CLOUD
SH,2026-05-15,0,NONE,1.0741,22.4333,20.5,25.5,80.25,0.0,0,24,CLEAR
SH,2026-05-16,1,NONE,1.0234,23.0292,20.4,26.5,75.8333,0.0,0,24,CLEAR
SH,2026-05-17,1,NONE,1.0453,23.3167,20.0,27.1,71.2083,0.0,0,24,CLEAR
SH,2026-05-18,0,NONE,0.8721,23.7125,20.6,27.8,68.5,0.0,0,24,CLOUD
SH,2026-05-19,0,NONE,0.9838,23.5583,21.8,25.8,80.9167,18.8,15,24,RAIN
SH,2026-05-20,0,NONE,0.7908,24.6875,22.4,28.0,88.6667,17.4,23,24,RAIN
SH,2026-05-21,0,NONE,0.8494,23.4333,20.3,26.3,78.375,0.0,0,24,CLOUD
SH,2026-05-22,0,NONE,0.8392,21.7542,18.5,25.1,76.5,0.0,0,24,CLEAR
SH,2026-05-23,1,NONE,0.7806,25.5875,21.4,31.2,82.0,1.1,6,24,CLOUD
SH,2026-05-24,1,NONE,0.8636,23.1375,22.5,24.0,95.125,12.5,16,24,RAIN
SH,2026-05-25,0,NONE,0.9488,25.6,22.9,30.3,89.5417,6.9,13,24,RAIN
SH,2026-05-26,0,NONE,0.8662,26.3583,24.6,28.8,90.1667,19.1,15,24,RAIN
SH,2026-05-27,0,NONE,0.9601,25.6417,23.2,28.7,80.875,0.0,0,24,CLOUD
SH,2026-05-28,0,NONE,0.9388,25.125,23.2,28.2,80.9583,1.1,8,24,CLOUD
SH,2026-05-29,0,LOCAL_EXPO,1.4369,24.3125,21.2,27.3,63.9583,0.0,0,24,CLEAR
SY,2025-12-01,0,NONE,1.0293,-5.6625,-9.5,-0.5,53.4167,0.0,0,24,CLEAR
SY,2025-12-02,0,NONE,0.9588,-11.1708,-13.5,-8.6,35.75,0.0,0,24,CLEAR
SY,2025-12-03,0,NONE,1.0566,-12.7583,-15.6,-9.1,39.5417,0.0,0,24,CLEAR
SY,2025-12-04,0,NONE,0.9497,-8.925,-12.5,-3.7,45.9583,0.0,0,24,CLEAR
SY,2025-12-05,0,NONE,1.0207,-3.7583,-13.0,4.5,57.0833,0.0,0,24,CLEAR
SY,2025-12-06,1,NONE,1.1032,2.1542,-4.3,6.7,66.625,0.0,0,24,CLEAR
SY,2025-12-07,1,NONE,1.0597,-0.6792,-5.0,5.5,65.7917,0.0,0,24,CLEAR
SY,2025-12-08,0,NONE,1.0401,-3.425,-7.2,0.8,50.0833,0.0,0,24,CLEAR
SY,2025-12-09,0,NONE,1.1497,-5.45,-8.7,0.9,59.875,0.0,0,24,CLEAR
SY,2025-12-10,0,NONE,1.0652,-4.5917,-8.4,0.2,64.0833,1.8,7,24,CLOUD
SY,2025-12-11,0,NONE,1.1418,-10.0833,-15.7,-5.9,36.5,0.0,0,24,CLEAR
SY,2025-12-12,0,NONE,1.0486,-11.5417,-17.2,-6.8,46.0417,0.0,0,24,CLOUD
SY,2025-12-13,1,NONE,1.018,-7.1375,-11.4,-4.2,59.7917,0.2,2,24,CLOUD
SY,2025-12-14,1,LOCAL_EXPO,1.4124,-9.0333,-13.5,-3.0,61.375,0.0,0,24,CLEAR
SY,2025-12-15,0,LOCAL_EXPO,1.512,-3.4083,-10.0,3.7,67.5417,0.2,2,24,CLOUD
SY,2025-12-16,0,LOCAL_EXPO,1.6096,-4.1583,-9.6,-0.8,56.8333,0.0,0,24,CLEAR
SY,2025-12-17,0,NONE,1.1487,-8.0958,-13.1,-1.9,48.1667,0.0,0,24,CLEAR
SY,2025-12-18,0,NONE,1.1796,-0.4792,-8.0,5.7,60.25,0.0,0,24,CLEAR
SY,2025-12-19,0,NONE,1.0518,4.8625,-2.3,8.2,77.0,3.6,8,24,CLOUD
SY,2025-12-20,1,NONE,1.0029,-3.3417,-8.3,-1.3,39.375,0.0,0,24,CLOUD
SY,2025-12-21,1,NONE,0.944,-8.1917,-10.9,-3.8,44.1667,0.0,0,24,CLEAR
SY,2025-12-22,0,NONE,1.0576,-4.2417,-11.4,2.2,50.25,0.0,0,24,CLEAR
SY,2025-12-23,0,NONE,1.0361,-0.8625,-8.1,2.3,77.9583,10.2,11,24,SNOW
SY,2025-12-24,0,NONE,0.9415,-9.2208,-13.9,-3.6,47.9167,0.0,0,24,CLEAR
SY,2025-12-25,0,NONE,1.0071,-12.7917,-17.0,-10.1,43.6667,0.0,0,24,CLEAR
SY,2025-12-26,0,NONE,1.2025,-15.5333,-19.2,-10.6,41.875,0.0,0,24,CLEAR
SY,2025-12-27,1,NONE,1.1489,-8.5875,-15.3,-1.9,66.5,0.0,0,24,CLEAR
SY,2025-12-28,1,NONE,1.0072,-0.475,-8.7,4.5,75.375,0.2,2,24,CLOUD
SY,2025-12-29,0,NONE,1.0638,-5.2083,-9.7,-0.8,41.75,0.0,0,24,CLEAR
SY,2025-12-30,0,NONE,0.9741,-10.3417,-14.9,-5.0,41.75,0.0,0,24,CLEAR
SY,2025-12-31,0,NONE,1.0797,-13.8333,-18.0,-9.3,43.6667,0.0,0,24,CLEAR
SY,2026-01-01,0,PUBLIC_HOLIDAY_NEW_YEAR,1.0495,-15.9833,-19.9,-10.3,52.1667,0.0,0,24,CLEAR
SY,2026-01-02,0,PUBLIC_HOLIDAY_NEW_YEAR,1.0814,-15.075,-19.8,-8.7,53.8333,0.0,0,24,CLEAR
SY,2026-01-03,1,PUBLIC_HOLIDAY_NEW_YEAR,1.2545,-12.3792,-17.0,-5.0,55.9583,0.0,0,24,CLEAR
SY,2026-01-04,1,ADJUSTED_WORKDAY,1.0707,-11.05,-16.6,-3.4,69.2083,0.0,0,24,CLEAR
SY,2026-01-05,0,NONE,1.0415,-10.4958,-15.7,-3.3,62.5417,0.0,0,24,CLEAR
SY,2026-01-06,0,NONE,1.1017,-5.1292,-11.0,1.8,55.9583,0.0,0,24,CLEAR
SY,2026-01-07,0,NONE,1.206,-7.85,-13.9,-4.9,37.6667,0.0,0,24,CLEAR
SY,2026-01-08,0,NONE,1.1064,-10.3542,-18.9,-3.4,46.1667,0.0,0,24,CLEAR
SY,2026-01-09,0,NONE,1.0256,-1.7375,-5.3,2.9,74.9167,2.9,5,24,CLOUD
SY,2026-01-10,1,NONE,1.1044,-9.4875,-14.6,-4.2,60.5,2.4,9,24,SNOW
SY,2026-01-11,1,NONE,1.0754,-14.0042,-17.0,-10.1,46.2083,0.0,0,24,CLEAR
SY,2026-01-12,0,NONE,1.0578,-7.3167,-13.2,-1.8,56.7083,0.0,0,24,CLOUD
SY,2026-01-13,0,NONE,0.9949,-12.6375,-16.6,-9.5,42.2917,0.0,0,24,CLEAR
SY,2026-01-14,0,NONE,0.9763,-9.275,-17.4,-4.1,56.9167,0.2,2,24,CLOUD
SY,2026-01-15,0,NONE,0.9799,-6.9,-13.0,-3.5,73.6667,0.3,3,24,CLOUD
SY,2026-01-16,0,NONE,0.9772,-12.5042,-15.8,-8.4,54.9583,0.8,5,24,CLEAR
SY,2026-01-17,1,NONE,0.9975,-15.3708,-20.2,-11.6,47.9583,0.0,0,24,CLEAR
SY,2026-01-18,1,NONE,1.1111,-14.8958,-18.0,-11.9,49.125,0.2,2,24,CLOUD
SY,2026-01-19,0,NONE,0.966,-18.3458,-22.5,-15.3,42.3333,0.0,0,24,CLEAR
SY,2026-01-20,0,NONE,0.9388,-19.7,-24.2,-14.5,50.4583,0.0,0,24,CLEAR
SY,2026-01-21,0,NONE,0.9578,-18.9625,-23.2,-13.2,51.0417,0.0,0,24,CLEAR
SY,2026-01-22,0,NONE,0.9783,-17.0292,-22.2,-10.3,49.8333,0.0,0,24,CLEAR
SY,2026-01-23,0,NONE,0.9956,-15.3042,-21.3,-8.3,47.0833,0.0,0,24,CLEAR
SY,2026-01-24,1,NONE,1.0424,-15.5667,-21.4,-8.3,48.9583,0.0,0,24,CLEAR
SY,2026-01-25,1,NONE,0.9447,-15.2208,-20.3,-9.6,50.4167,0.0,0,24,CLEAR
SY,2026-01-26,0,NONE,0.9854,-12.3,-15.8,-6.7,51.7083,0.0,0,24,CLEAR
SY,2026-01-27,0,NONE,0.9252,-12.5333,-16.2,-6.9,49.0,0.0,0,24,CLEAR
SY,2026-01-28,0,LOCAL_EXPO,1.3469,-15.0792,-19.5,-8.7,55.2917,0.0,0,24,CLEAR
SY,2026-01-29,0,LOCAL_EXPO,1.349,-15.8583,-21.5,-9.1,56.1667,0.0,0,24,CLEAR
SY,2026-01-30,0,LOCAL_EXPO,1.3078,-15.3583,-20.8,-8.8,52.25,0.0,0,24,CLEAR
SY,2026-01-31,1,NONE,0.8866,-12.8042,-18.7,-5.8,51.125,0.0,0,24,CLEAR
SY,2026-02-01,1,NONE,0.9604,-10.8583,-17.3,-2.7,60.375,0.0,0,24,CLEAR
SY,2026-02-02,0,NONE,1.0932,-10.325,-16.7,-3.8,49.4583,0.0,0,24,CLEAR
SY,2026-02-03,0,NONE,1.1009,-1.7208,-9.9,6.2,51.125,0.0,0,24,CLEAR
SY,2026-02-04,0,NONE,0.9494,-1.1667,-4.7,2.5,61.7083,0.0,0,24,CLOUD
SY,2026-02-05,0,NONE,0.9596,-8.6833,-15.4,-4.0,35.4583,0.0,0,24,CLEAR
SY,2026-02-06,0,NONE,0.8503,-16.1667,-19.4,-12.9,30.875,0.0,0,24,CLEAR
SY,2026-02-07,1,NONE,0.9641,-16.3083,-20.7,-11.2,36.0,0.0,0,24,CLEAR
SY,2026-02-08,1,NONE,0.9681,-12.4167,-20.2,-5.2,42.875,0.0,0,24,CLEAR
SY,2026-02-09,0,NONE,0.9756,-2.0167,-9.9,5.6,46.75,0.0,0,24,CLEAR
SY,2026-02-10,0,NONE,0.8971,-0.1583,-7.1,3.4,51.4167,0.0,0,24,CLOUD
SY,2026-02-11,0,NONE,0.9414,-3.025,-10.2,4.9,45.9583,0.0,0,24,CLEAR
SY,2026-02-12,0,NONE,1.0861,-0.9792,-7.4,7.9,62.2083,0.0,0,24,CLEAR
SY,2026-02-13,0,NONE,1.0052,2.0417,-5.0,11.5,65.7917,0.0,0,24,CLEAR
SY,2026-02-14,1,ADJUSTED_WORKDAY,0.8209,3.625,-0.6,8.9,50.6667,0.0,0,24,CLOUD
SY,2026-02-15,1,PUBLIC_HOLIDAY_SPRING_FESTIVAL,0.838,-2.7875,-6.7,1.0,35.0417,0.0,0,24,CLEAR
SY,2026-02-16,0,PUBLIC_HOLIDAY_SPRING_FESTIVAL,0.9629,-4.2,-8.7,1.5,38.9167,0.0,0,24,CLEAR
SY,2026-02-17,0,PUBLIC_HOLIDAY_SPRING_FESTIVAL,0.9074,-1.0583,-8.7,7.5,42.0833,0.0,0,24,CLEAR
SY,2026-02-18,0,PUBLIC_HOLIDAY_SPRING_FESTIVAL,0.9823,-2.7042,-5.5,1.0,53.4583,0.0,0,24,CLEAR
SY,2026-02-19,0,PUBLIC_HOLIDAY_SPRING_FESTIVAL,1.0389,2.4792,-3.7,10.7,49.6667,0.0,0,24,CLEAR
SY,2026-02-20,0,PUBLIC_HOLIDAY_SPRING_FESTIVAL,1.064,6.175,0.9,12.9,55.3333,0.0,0,24,CLOUD
SY,2026-02-21,1,PUBLIC_HOLIDAY_SPRING_FESTIVAL,0.9509,8.5833,4.5,13.4,65.5,0.0,0,24,CLOUD
SY,2026-02-22,1,PUBLIC_HOLIDAY_SPRING_FESTIVAL,0.86,-0.525,-5.8,6.4,27.75,0.0,0,24,CLEAR
SY,2026-02-23,0,PUBLIC_HOLIDAY_SPRING_FESTIVAL,0.9493,-5.1458,-8.7,-0.7,22.5417,0.0,0,24,CLEAR
SY,2026-02-24,0,NONE,1.0339,-3.175,-8.4,4.1,30.5833,0.0,0,24,CLEAR
SY,2026-02-25,0,NONE,1.03,3.9042,-2.3,10.5,60.8333,0.0,0,24,CLOUD
SY,2026-02-26,0,NONE,0.9935,-1.0292,-4.2,2.5,50.0,1.1,10,24,SNOW
SY,2026-02-27,0,NONE,1.0132,-1.7,-4.4,2.2,40.1667,1.6,6,24,CLEAR
SY,2026-02-28,1,ADJUSTED_WORKDAY,1.1226,-2.1542,-6.8,2.1,36.625,0.0,0,24,CLOUD
SY,2026-03-01,1,NONE,1.2175,0.1667,-2.2,3.3,39.0417,0.0,0,24,CLOUD
SY,2026-03-02,0,NONE,1.131,2.3125,-1.9,7.6,50.9167,0.0,0,24,CLOUD
SY,2026-03-03,0,NONE,1.1174,-0.4542,-5.5,1.9,80.7917,3.4,7,24,CLOUD
SY,2026-03-04,0,NONE,0.9632,-4.0833,-7.8,0.3,58.2083,0.0,0,24,CLEAR
SY,2026-03-05,0,NONE,1.1042,-2.2292,-5.2,1.4,44.625,0.2,2,24,CLOUD
SY,2026-03-06,0,NONE,1.0929,-4.5583,-8.1,-0.7,38.7083,0.0,0,24,CLEAR
SY,2026-03-07,1,NONE,0.9354,-4.575,-11.4,1.5,35.9583,0.0,0,24,CLEAR
SY,2026-03-08,1,NONE,0.8809,-0.2625,-6.9,7.2,43.0417,0.0,0,24,CLEAR
SY,2026-03-09,0,NONE,1.003,-0.3,-5.0,5.1,39.5,0.0,0,24,CLEAR
SY,2026-03-10,0,NONE,1.05,2.6292,-5.4,10.7,41.2917,0.0,0,24,CLOUD
SY,2026-03-11,0,NONE,0.9738,3.1833,-2.2,9.9,49.5,0.0,0,24,CLEAR
SY,2026-03-12,0,NONE,0.9782,2.1667,-5.1,10.4,45.0833,0.0,0,24,CLEAR
SY,2026-03-13,0,NONE,0.9993,4.9792,-3.6,12.5,47.125,0.2,1,24,CLOUD
SY,2026-03-14,1,LOCAL_EXPO,1.3089,1.0042,-4.9,4.7,44.5,0.4,2,24,CLOUD
SY,2026-03-15,1,LOCAL_EXPO,1.4652,0.05,-9.1,9.1,40.5417,0.0,0,24,CLEAR
SY,2026-03-16,0,LOCAL_EXPO,1.4274,1.6167,-6.8,9.6,37.75,0.0,0,24,CLEAR
SY,2026-03-17,0,NONE,1.0017,5.9083,-3.3,14.2,41.5,0.0,0,24,CLOUD
SY,2026-03-18,0,NONE,0.887,1.1667,-2.4,4.8,49.6667,4.7,9,24,CLEAR
SY,2026-03-19,0,NONE,0.8844,3.525,-5.6,12.2,45.5417,0.0,0,24,CLEAR
SY,2026-03-20,0,NONE,0.9517,1.6042,-2.9,6.8,38.1667,0.0,0,24,CLEAR
SY,2026-03-21,1,NONE,1.068,6.9833,-3.8,16.1,48.1667,0.0,0,24,CLEAR
SY,2026-03-22,1,NONE,0.9521,6.6125,-0.1,9.3,74.625,6.0,10,24,CLOUD
SY,2026-03-23,0,NONE,0.8817,5.0125,-1.1,14.5,65.4583,0.0,0,24,CLOUD
SY,2026-03-24,0,NONE,0.8676,9.1333,0.5,17.9,41.5417,0.0,0,24,CLEAR
SY,2026-03-25,0,NONE,0.8442,11.1667,5.6,18.1,42.5,0.0,0,24,CLEAR
SY,2026-03-26,0,NONE,0.9744,10.1542,-1.2,20.4,56.2917,0.1,1,24,CLEAR
SY,2026-03-27,0,NONE,1.1558,8.4917,1.9,15.5,45.9583,0.0,0,24,CLEAR
SY,2026-03-28,1,NONE,0.9974,10.1292,0.2,19.7,45.4167,0.0,0,24,CLEAR
SY,2026-03-29,1,NONE,0.9291,9.1958,6.7,13.6,67.2917,7.0,17,24,RAIN
SY,2026-03-30,0,NONE,0.9278,7.4417,0.6,13.6,56.2917,0.0,0,24,CLOUD
SY,2026-03-31,0,NONE,1.0755,7.9917,-1.2,16.2,44.0833,0.0,0,24,CLEAR
SY,2026-04-01,0,NONE,0.9397,7.3833,1.0,13.0,32.625,0.0,0,24,CLEAR
SY,2026-04-02,0,NONE,0.9718,7.4917,-4.2,17.0,38.0417,0.0,0,24,CLEAR
SY,2026-04-03,0,NONE,1.1557,9.9333,1.8,16.7,64.7917,14.9,9,24,CLOUD
SY,2026-04-04,1,PUBLIC_HOLIDAY_QINGMING,0.9494,5.4667,0.6,10.1,63.1667,1.1,3,24,CLEAR
SY,2026-04-05,1,PUBLIC_HOLIDAY_QINGMING,0.9319,7.725,2.1,15.0,65.0417,4.7,7,24,CLOUD
SY,2026-04-06,0,PUBLIC_HOLIDAY_QINGMING,1.068,5.1958,2.4,9.2,46.0,1.2,4,24,CLEAR
SY,2026-04-07,0,NONE,0.9243,5.7625,0.1,11.5,42.4583,0.0,0,24,CLEAR
SY,2026-04-08,0,NONE,1.0847,10.8417,1.4,18.5,46.0417,0.0,0,24,CLEAR
SY,2026-04-09,0,NONE,0.9832,10.7583,8.5,12.9,63.0417,2.8,11,24,CLOUD
SY,2026-04-10,0,NONE,0.961,9.3333,7.4,13.1,82.75,3.4,14,24,RAIN
SY,2026-04-11,1,NONE,0.9974,9.4125,2.8,15.1,34.625,0.0,0,24,CLEAR
SY,2026-04-12,1,NONE,0.9111,13.5917,5.2,22.1,39.1667,0.0,0,24,CLEAR
SY,2026-04-13,0,NONE,1.0542,11.2458,3.6,16.9,29.5,0.0,0,24,CLEAR
SY,2026-04-14,0,NONE,1.0309,11.4917,6.2,19.1,51.5417,1.8,5,24,CLEAR
SY,2026-04-15,0,NONE,1.051,12.7417,3.0,23.2,69.6667,0.0,0,24,CLEAR
SY,2026-04-16,0,NONE,1.0188,17.8917,11.0,25.1,49.125,0.0,0,24,CLOUD
SY,2026-04-17,0,NONE,0.9151,15.4,12.0,19.4,69.125,2.2,6,24,CLOUD
SY,2026-04-18,1,NONE,0.8412,15.6083,7.9,22.0,73.0417,0.0,0,24,CLEAR
SY,2026-04-19,1,NONE,0.8221,19.1208,11.6,27.0,52.5833,0.2,2,24,CLOUD
SY,2026-04-20,0,NONE,0.9026,10.3333,4.6,16.5,42.125,1.8,6,24,CLEAR
SY,2026-04-21,0,NONE,0.9335,15.5542,4.5,25.1,39.9583,0.0,0,24,CLEAR
SY,2026-04-22,0,NONE,1.0284,12.0542,5.2,17.4,38.2917,0.0,0,24,CLEAR
SY,2026-04-23,0,NONE,1.0182,14.3292,3.5,23.9,32.2083,0.0,0,24,CLEAR
SY,2026-04-24,0,NONE,1.1583,17.8042,10.4,25.3,39.5,0.0,0,24,CLOUD
SY,2026-04-25,1,NONE,1.0913,19.3,11.1,26.5,48.5833,0.4,2,24,CLEAR
SY,2026-04-26,1,NONE,1.1272,14.7292,9.3,18.8,55.8333,6.5,7,24,CLEAR
SY,2026-04-27,0,NONE,1.0588,12.7333,7.0,17.4,45.375,0.0,0,24,CLOUD
SY,2026-04-28,0,LOCAL_EXPO,1.4255,12.975,8.1,17.3,40.2917,0.0,0,24,CLOUD
SY,2026-04-29,0,LOCAL_EXPO,1.3631,15.675,6.4,24.2,42.4167,0.0,0,24,CLEAR
SY,2026-04-30,0,LOCAL_EXPO,1.3043,17.9167,8.1,25.9,35.0,0.0,0,24,CLEAR
SY,2026-05-01,0,PUBLIC_HOLIDAY_LABOUR_DAY,0.9045,16.2917,8.3,23.8,42.7917,0.0,0,24,CLEAR
SY,2026-05-02,1,PUBLIC_HOLIDAY_LABOUR_DAY,1.0719,15.0375,7.2,22.4,43.5417,0.9,3,24,CLOUD
SY,2026-05-03,1,PUBLIC_HOLIDAY_LABOUR_DAY,0.9753,13.3875,8.7,17.9,50.9583,2.0,6,24,CLEAR
SY,2026-05-04,0,PUBLIC_HOLIDAY_LABOUR_DAY,1.1538,15.5,4.0,24.4,38.7083,0.0,0,24,CLEAR
SY,2026-05-05,0,PUBLIC_HOLIDAY_LABOUR_DAY,0.9625,20.2125,15.0,26.7,38.0,0.0,0,24,CLOUD
SY,2026-05-06,0,NONE,0.9303,14.9167,11.6,19.7,78.9167,21.4,14,24,RAIN
SY,2026-05-07,0,NONE,0.9876,12.5458,6.8,16.2,69.8333,2.9,7,24,CLEAR
SY,2026-05-08,0,NONE,1.0592,13.525,4.7,20.9,49.9167,0.0,0,24,CLEAR
SY,2026-05-09,1,ADJUSTED_WORKDAY,1.088,16.4458,7.4,23.2,44.0833,1.1,5,24,CLOUD
SY,2026-05-10,1,NONE,1.1291,16.0333,12.2,19.4,67.375,9.2,13,24,RAIN
SY,2026-05-11,0,NONE,1.0802,18.7042,11.0,26.5,61.5417,0.0,0,24,CLEAR
SY,2026-05-12,0,NONE,1.0264,20.9667,12.5,28.5,58.125,0.0,0,24,CLEAR
SY,2026-05-13,0,NONE,1.0614,21.3292,16.3,26.8,51.5833,0.0,0,24,CLEAR
SY,2026-05-14,0,NONE,1.0112,23.125,15.9,31.0,43.75,0.0,0,24,CLEAR
SY,2026-05-15,0,NONE,1.0358,23.225,16.1,30.6,46.5417,0.0,0,24,CLOUD
SY,2026-05-16,1,NONE,1.0386,21.6417,14.2,28.0,57.7917,0.0,0,24,CLOUD
SY,2026-05-17,1,NONE,0.9855,20.9042,15.9,26.0,59.375,0.4,2,24,CLOUD
SY,2026-05-18,0,NONE,0.955,18.125,16.8,19.2,80.3333,7.0,15,24,RAIN
SY,2026-05-19,0,NONE,0.8871,18.2375,16.8,20.5,86.1667,2.9,8,24,CLOUD
SY,2026-05-20,0,NONE,0.8688,20.2583,15.4,24.9,72.3333,0.0,0,24,CLOUD
SY,2026-05-21,0,NONE,0.9624,22.375,15.7,28.8,62.1667,0.0,0,24,CLEAR
SY,2026-05-22,0,NONE,1.0322,20.8542,16.4,25.0,59.0,1.5,4,24,CLOUD
SY,2026-05-23,1,NONE,1.0385,18.9958,16.8,22.5,77.4167,5.0,13,24,RAIN
SY,2026-05-24,1,NONE,0.9491,21.95,17.0,27.6,68.7917,0.0,0,24,CLOUD
SY,2026-05-25,0,NONE,0.9446,20.6708,16.8,24.3,74.0417,1.4,3,24,CLOUD
SY,2026-05-26,0,NONE,0.9327,21.7542,14.0,27.9,66.7917,0.0,0,24,CLOUD
SY,2026-05-27,0,NONE,0.989,21.7667,18.4,25.0,72.1667,0.7,5,24,CLOUD
SY,2026-05-28,0,NONE,1.0212,21.6792,15.3,26.7,56.7083,0.0,0,24,CLEAR
SY,2026-05-29,0,NONE,1.0644,23.5042,13.8,31.9,41.4583,0.0,0,24,CLEAR
SZ,2025-12-01,0,NONE,1.1268,21.6708,19.5,25.7,81.4583,2.9,7,24,CLOUD
SZ,2025-12-02,0,NONE,1.2167,21.9917,21.0,23.6,82.75,3.2,14,24,RAIN
SZ,2025-12-03,0,NONE,1.082,20.625,19.2,22.6,65.5417,0.7,6,24,CLOUD
SZ,2025-12-04,0,NONE,0.9921,19.4458,17.6,21.8,67.7083,0.0,0,24,CLOUD
SZ,2025-12-05,0,NONE,0.905,20.225,17.7,23.8,73.8333,0.0,0,24,CLEAR
SZ,2025-12-06,1,NONE,0.8466,19.3,16.9,23.2,74.375,0.0,0,24,CLEAR
SZ,2025-12-07,1,NONE,1.0106,20.3542,17.1,24.7,75.75,0.0,0,24,CLOUD
SZ,2025-12-08,0,NONE,0.8766,21.3833,19.2,25.4,64.125,0.0,0,24,CLEAR
SZ,2025-12-09,0,NONE,0.9159,20.2958,17.9,24.4,72.4583,0.0,0,24,CLEAR
SZ,2025-12-10,0,NONE,0.8245,20.1333,19.0,21.6,78.2083,1.0,4,24,CLOUD
SZ,2025-12-11,0,NONE,0.8901,22.0667,19.4,26.4,75.375,0.0,0,24,CLEAR
SZ,2025-12-12,0,NONE,0.8618,21.375,20.2,23.6,71.2917,0.0,0,24,CLOUD
SZ,2025-12-13,1,NONE,0.8955,19.2458,15.0,22.3,74.875,0.7,7,24,CLOUD
SZ,2025-12-14,1,NONE,0.886,15.5958,13.6,18.4,47.9167,0.0,0,24,CLOUD
SZ,2025-12-15,0,NONE,0.9399,16.1542,12.6,20.5,57.875,0.0,0,24,CLEAR
SZ,2025-12-16,0,NONE,0.8713,19.2667,16.5,23.6,69.2917,0.0,0,24,CLEAR
SZ,2025-12-17,0,NONE,0.9335,20.7417,16.5,26.4,69.3333,0.0,0,24,CLEAR
